artist	album	genre	play count
The_Police	Reggatta_de_Blanc	Rock	949
The_Police	Synchronicity_(The_Police_album)	Rock	456
The_Rolling_Stones	12_X_5	Rock	700
The_Rolling_Stones	A_Bigger_Bang	Rock	973
The_Rolling_Stones	Aftermath_(The_Rolling_Stones_album)	Rock	859
The_Rolling_Stones	Beggars_Banquet	Rock	364
The_Rolling_Stones	Between_the_Buttons	Rock	381
The_Rolling_Stones	Big_Hits_(High_Tide_and_Green_Grass)	Rock	304
The_Rolling_Stones	Black_and_Blue	Rock	596
The_Rolling_Stones	Bridges_to_Babylon	Rock	158
The_Rolling_Stones	December's_Children_(And_Everybody's)	Rock	765
The_Rolling_Stones	Dirty_Work_(The_Rolling_Stones_album)	Rock	411
The_Rolling_Stones	Emotional_Rescue	Rock	483
The_Rolling_Stones	Five_by_Five_(The_Rolling_Stones_EP)	Rock	920
The_Rolling_Stones	Flashpoint_(album)	Rock	334
The_Rolling_Stones	Flowers_(The_Rolling_Stones_album)	Rock	480
The_Rolling_Stones	Forty_Licks	Rock	650
The_Rolling_Stones	Goats_Head_Soup	Rock	173
The_Rolling_Stones	It's_Only_Rock_'n_Roll	Rock	898
The_Rolling_Stones	Let_It_Bleed	Rock	924
The_Rolling_Stones	Metamorphosis_(The_Rolling_Stones_album)	Rock	823
The_Rolling_Stones	Out_of_Our_Heads	Rock	961
The_Rolling_Stones	Some_Girls	Rock	192
The_Rolling_Stones	Steel_Wheels	Rock	596
The_Rolling_Stones	Sticky_Fingers	Rock	972
The_Rolling_Stones	Still_Life_(The_Rolling_Stones_album)	Rock	117
The_Rolling_Stones	Tattoo_You	Rock	200
The_Rolling_Stones	The_Rolling_Stones_(album)	Rock	967
The_Rolling_Stones	The_Rolling_Stones,_Now!	Rock	491
The_Rolling_Stones	Their_Satanic_Majesties_Request	Rock	767
The_Rolling_Stones	Undercover_(The_Rolling_Stones_album)	Rock	105
The_Rolling_Stones	Voodoo_Lounge	Rock	809
The_Who	A_Quick_One	Rock	281
The_Who	Face_Dances	Rock	127
The_Who	It's_Hard	Rock	76
The_Who	Live_at_Leeds	Rock	108
The_Who	My_Generation_(album)	Rock	314
The_Who	Odds_&_Sods	Rock	361
The_Who	Quadrophenia	Rock	478
The_Who	The_Who_by_Numbers	Rock	497
The_Who	The_Who_Sell_Out	Rock	994
The_Who	Then_and_Now_(The_Who_album)	Rock	816
The_Who	Tommy_(album)	Rock	440
The_Who	Who_Are_You	Rock	245
The_Who	Who's_Next	Rock	923
Tim_McGraw	A_Place_in_the_Sun_(Tim_McGraw_album)	Country	280
Tim_McGraw	All_I_Want_(Tim_McGraw_album)	Country	164
Tim_McGraw	Damn_Country_Music	Country	969
Tim_McGraw	Emotional_Traffic	Country	463
Tim_McGraw	Everywhere_(Tim_McGraw_album)	Country	967
Tim_McGraw	Let_It_Go_(Tim_McGraw_album)	Country	792
Tim_McGraw	Live_Like_You_Were_Dying	Country	559
Tim_McGraw	Not_a_Moment_Too_Soon	Country	827
Tim_McGraw	Set_This_Circus_Down	Country	846
Tim_McGraw	Southern_Voice_(album)	Country	115
Tim_McGraw	Sundown_Heaven_Town	Country	456
Tim_McGraw	Tim_McGraw_and_the_Dancehall_Doctors	Country	329
Tim_McGraw	Two_Lanes_of_Freedom	Country	564
Tina_Turner	Private_Dancer	Pop	930
Tom_Petty	Full_Moon_Fever	Rock	368
Tom_Petty	Highway_Companion	Rock	769
Tom_Petty	Wildflowers_(Tom_Petty_album)	Rock	661
Tupac_Shakur	2Pacalypse_Now	Hip hop	396
Tupac_Shakur	All_Eyez_on_Me	Hip hop	672
Tupac_Shakur	Better_Dayz	Hip hop	914
Tupac_Shakur	Loyal_to_the_Game	Hip hop	996
Tupac_Shakur	Me_Against_the_World	Hip hop	286
Tupac_Shakur	Pac's_Life	Hip hop	281
Tupac_Shakur	R_U_Still_Down%3F_(Remember_Me)	Hip hop	455
Tupac_Shakur	Still_I_Rise_(album)	Hip hop	299
